id,age,gender,course,study_hours,class_attendance,internet_access,sleep_hours,sleep_quality,study_method,facility_rating,exam_difficulty
630000,24,other,ba,6.85,65.2,yes,5.2,poor,group study,high,easy
630001,18,male,diploma,6.61,45.0,no,9.3,poor,coaching,low,easy
630002,24,female,b.tech,6.6,98.5,yes,6.2,good,group study,medium,moderate
630003,24,male,diploma,3.03,66.3,yes,5.7,average,mixed,medium,moderate
630004,20,female,b.tech,2.03,42.4,yes,9.2,average,coaching,low,moderate
630005,21,male,b.sc,6.22,55.3,yes,4.6,average,mixed,high,moderate
630006,22,other,ba,3.59,91.6,yes,7.7,good,mixed,medium,moderate
630007,20,male,b.sc,3.14,82.7,no,4.2,average,online videos,high,moderate
630008,18,male,diploma,6.49,86.0,yes,7.3,poor,group study,high,easy
630009,23,female,b.tech,7.72,95.8,yes,6.4,average,coaching,low,easy
630010,22,female,ba,1.83,80.6,yes,9.0,good,online videos,high,easy
630011,22,female,ba,1.62,52.1,yes,6.1,poor,online videos,high,moderate
630012,20,female,b.sc,0.44,84.0,yes,6.8,average,coaching,high,moderate
630013,19,other,b.tech,4.54,70.5,yes,6.2,average,self-study,medium,moderate
630014,17,male,b.tech,0.38,94.4,yes,9.1,average,coaching,high,moderate
630015,23,male,b.com,6.58,58.3,yes,5.4,average,self-study,low,moderate
630016,18,female,bca,5.74,80.1,yes,5.6,poor,mixed,high,easy
630017,19,other,bba,4.37,82.0,yes,9.1,average,coaching,medium,easy
630018,22,male,b.com,5.78,69.6,yes,5.2,poor,group study,medium,moderate
630019,18,other,b.sc,4.66,67.1,yes,5.7,good,coaching,medium,moderate
630020,22,male,bca,3.11,97.8,yes,4.8,poor,online videos,low,moderate
630021,19,male,bca,3.06,89.9,yes,9.2,average,self-study,high,moderate
630022,24,female,ba,4.73,43.9,yes,6.7,poor,online videos,low,hard
630023,22,other,b.tech,0.94,67.1,yes,7.9,good,mixed,low,hard
630024,19,female,b.tech,1.79,82.8,yes,6.2,average,group study,high,moderate
630025,18,female,b.com,1.53,91.5,yes,9.9,average,online videos,medium,moderate
630026,23,other,bba,3.99,74.4,yes,5.6,poor,coaching,low,moderate
630027,17,other,bba,1.69,57.4,yes,7.2,average,online videos,medium,moderate
630028,22,male,b.tech,6.85,64.9,yes,5.3,good,mixed,medium,moderate
630029,22,female,b.com,7.91,97.3,yes,4.5,good,coaching,medium,moderate
630030,21,other,bca,7.38,84.9,yes,8.4,poor,coaching,high,moderate
630031,24,other,b.com,3.41,44.2,yes,9.9,poor,coaching,medium,easy
630032,23,female,b.tech,6.09,67.7,yes,9.3,good,online videos,medium,easy
630033,18,other,b.com,1.78,89.2,yes,6.8,good,group study,medium,moderate
630034,17,other,diploma,0.67,51.5,yes,6.2,average,coaching,high,easy
630035,23,female,b.com,2.2,47.4,no,9.1,good,mixed,medium,moderate
630036,23,male,diploma,1.26,74.0,yes,7.9,average,mixed,medium,moderate
630037,24,other,bca,6.1,51.9,yes,9.0,poor,self-study,high,hard
630038,18,male,diploma,1.8,48.9,no,6.6,poor,online videos,low,moderate
630039,20,other,b.sc,1.84,58.6,yes,9.7,average,self-study,medium,easy
630040,17,male,diploma,0.45,72.5,yes,6.3,average,group study,low,moderate
630041,21,other,b.sc,7.91,49.1,yes,5.6,good,group study,low,easy
630042,21,female,bca,3.42,54.2,yes,7.3,good,group study,high,moderate
630043,20,female,bba,6.44,54.9,yes,6.4,average,group study,low,moderate
630044,23,male,diploma,3.08,86.0,yes,5.4,average,online videos,medium,moderate
630045,22,male,b.com,7.68,88.4,yes,8.8,average,group study,low,hard
630046,21,female,b.sc,6.04,64.7,yes,9.5,good,coaching,medium,moderate
630047,18,female,b.com,2.38,59.5,yes,5.7,good,group study,high,moderate
630048,21,male,b.com,7.69,57.6,yes,9.4,good,mixed,low,moderate
630049,21,male,bca,7.68,77.8,yes,9.9,good,coaching,medium,moderate
630050,22,male,ba,4.36,67.8,yes,7.4,good,group study,high,moderate
630051,17,other,ba,1.69,43.6,yes,6.1,poor,online videos,medium,moderate
630052,19,male,diploma,6.84,60.9,yes,9.7,poor,coaching,high,moderate
630053,18,other,b.com,6.22,66.3,yes,7.4,average,mixed,medium,easy
630054,18,female,diploma,4.64,83.4,no,4.5,poor,group study,high,easy
630055,18,female,b.tech,2.03,49.9,yes,5.9,average,mixed,low,moderate
630056,21,other,diploma,2.08,66.0,yes,5.3,average,group study,low,moderate
630057,23,male,b.tech,4.19,73.0,yes,9.6,good,group study,high,easy
630058,24,male,b.sc,0.27,40.6,yes,8.1,good,mixed,low,moderate
630059,18,female,bca,4.29,76.6,yes,8.8,average,coaching,high,easy
630060,23,male,b.sc,4.81,47.1,yes,9.3,average,group study,medium,moderate
630061,21,female,ba,1.5,55.3,yes,6.3,poor,self-study,low,easy
630062,17,female,b.sc,0.14,53.9,yes,4.1,good,mixed,high,easy
630063,19,other,b.com,0.08,76.9,yes,6.9,average,online videos,low,easy
630064,21,male,b.tech,6.26,45.3,yes,8.8,average,online videos,medium,moderate
630065,20,other,bca,0.59,63.1,yes,9.5,good,online videos,medium,easy
630066,24,female,b.tech,3.83,99.4,yes,9.2,poor,coaching,low,hard
630067,19,male,b.sc,1.92,55.9,yes,7.8,good,self-study,medium,moderate
630068,19,other,bca,7.36,94.4,yes,8.0,poor,mixed,medium,moderate
630069,17,male,b.com,7.91,83.4,yes,5.8,good,online videos,high,easy
630070,19,other,diploma,6.75,72.2,yes,8.4,average,online videos,medium,moderate
630071,22,female,bba,3.54,82.6,yes,7.8,average,group study,medium,moderate
630072,18,female,bba,4.19,97.6,yes,5.1,average,group study,high,moderate
630073,22,female,bca,5.2,51.9,yes,9.3,good,mixed,high,easy
630074,24,female,diploma,5.71,57.0,yes,7.9,good,group study,medium,moderate
630075,20,male,diploma,6.84,66.7,yes,9.0,poor,mixed,medium,moderate
630076,17,male,b.com,7.91,94.0,yes,9.9,average,online videos,high,moderate
630077,22,male,b.sc,1.44,57.1,yes,4.6,poor,mixed,medium,moderate
630078,21,female,b.sc,4.78,99.4,yes,6.7,poor,online videos,high,moderate
630079,22,female,bca,2.92,70.3,yes,5.2,poor,mixed,medium,moderate
630080,17,male,b.sc,7.48,74.6,yes,9.4,good,coaching,low,easy
630081,21,female,b.com,5.8,85.5,yes,7.3,average,coaching,medium,hard
630082,24,female,b.com,1.33,53.0,yes,5.5,poor,online videos,high,moderate
630083,18,other,b.com,0.08,98.3,yes,5.8,good,mixed,low,moderate
630084,19,male,bba,6.72,89.2,yes,5.3,poor,mixed,medium,moderate
630085,24,male,b.sc,7.3,96.5,yes,8.5,good,online videos,medium,moderate
630086,23,female,b.sc,3.1,97.4,yes,7.2,average,group study,high,easy
630087,21,male,b.tech,5.19,85.8,no,7.6,poor,self-study,high,moderate
630088,18,male,ba,7.1,60.3,yes,4.4,good,online videos,medium,moderate
630089,23,male,b.tech,7.26,85.3,yes,4.1,poor,group study,high,hard
630090,19,other,b.sc,6.66,89.0,yes,8.0,average,online videos,low,moderate
630091,21,male,b.sc,4.78,97.0,yes,9.2,average,online videos,medium,easy
630092,23,other,ba,3.68,71.2,yes,6.8,average,group study,high,hard
630093,22,female,ba,1.98,86.0,yes,8.3,poor,online videos,medium,easy
630094,23,female,b.com,2.38,77.3,yes,8.7,poor,group study,low,easy
630095,22,other,bca,5.69,94.6,yes,8.4,poor,group study,medium,moderate
630096,18,male,bca,4.25,86.2,yes,7.5,average,online videos,high,moderate
630097,20,other,diploma,3.06,96.7,yes,4.4,good,mixed,low,moderate
630098,18,female,ba,5.69,71.5,no,5.2,good,coaching,medium,moderate
630099,22,male,b.sc,6.66,99.4,no,5.3,average,self-study,high,moderate
630100,20,female,bca,6.03,55.7,yes,9.6,average,coaching,low,moderate
630101,22,female,bba,0.57,40.8,yes,6.1,good,self-study,low,moderate
630102,21,female,ba,0.65,50.8,yes,5.4,good,mixed,low,moderate
630103,24,female,b.sc,3.56,41.1,yes,9.5,good,coaching,low,moderate
630104,20,female,ba,4.73,81.4,yes,4.8,good,group study,medium,moderate
630105,23,male,bca,2.96,42.4,yes,5.3,poor,mixed,low,moderate
630106,24,female,b.tech,0.9,92.0,yes,7.4,poor,mixed,medium,moderate
630107,22,male,b.com,6.6,51.7,yes,4.4,good,mixed,low,moderate
630108,18,male,b.com,1.36,47.0,no,6.0,poor,online videos,high,easy
630109,20,male,b.sc,7.81,97.3,yes,7.7,good,mixed,medium,moderate
630110,18,other,b.sc,1.06,99.2,yes,6.8,good,online videos,low,moderate
630111,23,other,b.tech,5.71,94.0,yes,7.6,poor,mixed,high,easy
630112,24,other,bba,7.16,68.8,yes,7.8,good,group study,high,moderate
630113,21,female,diploma,5.64,98.4,yes,6.7,poor,online videos,medium,hard
630114,23,other,b.sc,6.38,95.5,yes,4.5,poor,online videos,medium,easy
630115,23,male,bca,2.89,76.4,yes,8.0,average,group study,low,hard
630116,17,female,b.tech,1.36,87.5,yes,7.8,good,group study,high,hard
630117,24,female,b.tech,6.29,96.5,yes,6.7,poor,self-study,medium,easy
630118,17,other,diploma,3.46,77.8,yes,8.4,average,group study,low,easy
630119,22,other,bca,5.85,99.4,yes,8.2,good,mixed,low,moderate
630120,21,female,b.tech,3.1,41.4,yes,5.9,good,online videos,low,moderate
630121,24,female,b.tech,3.92,47.0,yes,7.0,average,coaching,low,moderate
630122,19,female,ba,0.08,65.0,yes,4.6,good,self-study,high,easy
630123,21,other,ba,1.56,66.9,yes,6.4,good,online videos,medium,moderate
630124,21,female,diploma,5.64,83.5,yes,5.2,good,online videos,high,easy
630125,20,male,b.tech,3.44,87.3,yes,9.0,poor,online videos,high,easy
630126,20,other,b.tech,0.35,69.3,yes,5.4,average,self-study,medium,moderate
630127,20,male,b.sc,3.59,76.9,yes,5.9,poor,mixed,low,moderate
630128,22,male,b.com,2.14,73.4,no,9.0,good,coaching,medium,moderate
630129,23,other,bba,4.68,96.9,yes,6.6,good,coaching,medium,easy
630130,18,female,bca,0.7,80.1,yes,4.4,good,self-study,high,moderate
630131,17,other,b.com,1.79,79.6,yes,9.9,poor,coaching,high,moderate
630132,24,other,b.tech,2.36,92.4,yes,5.5,poor,mixed,low,hard
630133,21,other,b.sc,7.67,75.3,yes,6.2,poor,self-study,medium,hard
630134,20,other,b.tech,1.64,80.7,yes,8.9,poor,group study,medium,easy
630135,21,female,b.com,7.91,97.6,no,5.7,average,coaching,low,easy
630136,20,female,bba,3.86,88.9,no,4.9,poor,self-study,medium,hard
630137,20,male,b.com,1.37,62.0,yes,5.3,average,group study,low,moderate
630138,22,other,b.com,4.79,96.0,yes,8.7,good,online videos,low,hard
630139,20,male,b.tech,3.12,41.9,yes,4.9,good,coaching,medium,hard
630140,17,other,bca,0.51,68.4,yes,5.6,average,group study,low,moderate
630141,24,male,b.com,2.73,48.1,yes,7.5,good,online videos,low,moderate
630142,20,other,diploma,2.17,53.0,yes,5.6,average,self-study,low,moderate
630143,18,female,b.com,2.94,82.9,yes,5.3,poor,group study,medium,moderate
630144,19,male,bba,6.47,83.0,yes,4.1,average,self-study,high,moderate
630145,19,other,bca,5.69,76.6,yes,4.7,average,coaching,low,hard
630146,21,female,b.tech,6.43,45.1,no,9.7,poor,online videos,high,moderate
630147,19,female,bca,4.99,42.2,yes,8.6,good,coaching,high,moderate
630148,19,male,b.sc,1.95,49.8,yes,6.7,average,mixed,medium,moderate
630149,23,female,b.com,6.66,87.5,yes,5.5,poor,self-study,high,moderate
630150,24,female,b.sc,1.92,96.4,yes,6.7,average,mixed,low,hard
630151,18,female,diploma,4.01,95.5,yes,8.5,good,self-study,low,moderate
